Sector,Subsector,Topic Category,Disclosure Title,KPI Number,Metric Name,Unit,Description,Calculation,Relevance,Financial Impact,Stakeholder Perspective
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,Worker Feedback and Grievance Mechanism Coverage,Percentage (%),Percentage of supply chain workers with access to functional feedback and grievance mechanisms.,(Number of workers with access to mechanisms / Total number of supply chain workers) × 100.,"Ensures workers have a voice and can report concerns, promoting a safe and respectful work environment.","Reduces risk of non-compliance, improves worker satisfaction, and reduces turnover.","Investors, customers, and NGOs value proactive efforts to promote worker well-being."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,Supply Chain Labour Risk Assessment Coverage,Percentage (%),Percentage of suppliers assessed for labour risks using a recognized risk assessment methodology.,"(Number of suppliers assessed / Total number of suppliers) × 100, weighted by supplier spend.","Identifies potential labour risks, informing proactive mitigation and remediation efforts.","Reduces reputational risk, potential fines, and remediation costs associated with non-compliance.","Investors, regulators, and NGOs expect companies to proactively manage supply chain labour risks."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Sustainable Sourcing Percentage,Percentage (%),"Percentage of total raw materials sourced from certified sustainable suppliers, demonstrating commitment to responsible sourcing practices and environmental stewardship.",(Total weight of sustainably sourced raw materials / Total weight of raw materials sourced) × 100,"This metric assesses the company's ability to manage environmental and social risks associated with raw material sourcing, ensuring long-term supply chain resilience.","Reduced supply chain risks, improved brand reputation, and potential cost savings through more efficient sourcing practices.","Investors, customers, and environmental groups value sustainable sourcing practices, recognizing their impact on long-term business performance and environmental sustainability."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Recycled Materials Usage,Metric Tons (MT),"Total weight of recycled materials used in production, indicating efforts to reduce waste and promote circular economy practices.",Total weight of recycled materials used in production (MT),"This metric highlights the company's commitment to reducing waste, conserving natural resources, and promoting sustainable materials management.","Reduced waste disposal costs, lower raw material procurement costs, and potential revenue benefits from products made with recycled materials.","Environmental groups, customers, and investors value companies that prioritize waste reduction and circular economy practices."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Supplier Engagement Index,Index Score (1-10),"Average score of supplier engagement assessments, evaluating the effectiveness of supplier sustainability programs and responsible sourcing practices.",Average score of supplier engagement assessments (1-10),"This metric assesses the company's ability to influence supplier behavior, ensuring responsible sourcing practices and reducing supply chain risks.","Reduced supply chain risks, improved supplier performance, and potential cost savings through more efficient supplier management.","Investors, customers, and sustainability-focused stakeholders value companies that prioritize supplier engagement and responsible sourcing practices."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Raw Material Waste Reduction,Percentage (%),"Percentage reduction in raw material waste generated during production, indicating efforts to improve resource efficiency and reduce environmental impacts.",((Total raw material waste generated in previous year - Total raw material waste generated in current year) / Total raw material waste generated in previous year) × 100,"This metric highlights the company's commitment to reducing waste, conserving natural resources, and promoting sustainable production practices.","Reduced waste disposal costs, lower raw material procurement costs, and potential revenue benefits from improved resource efficiency.","Environmental groups, customers, and investors value companies that prioritize waste reduction and resource efficiency."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Certified Sustainable Fiber Percentage,Percentage (%),"Percentage of total fibers sourced from certified sustainable sources (e.g., organic cotton, recycled polyester), demonstrating commitment to responsible materials sourcing.",(Total weight of certified sustainable fibers / Total weight of fibers sourced) × 100,"This metric assesses the company's ability to manage environmental and social risks associated with fiber sourcing, ensuring long-term supply chain resilience.","Reduced supply chain risks, improved brand reputation, and potential cost savings through more efficient sourcing practices.","Investors, customers, and environmental groups value sustainable fiber sourcing practices, recognizing their impact on long-term business performance and environmental sustainability."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Supply Chain Transparency Index,Index Score (1-10),"Average score of supply chain transparency assessments, evaluating the company's ability to track and disclose supply chain information.",Average score of supply chain transparency assessments (1-10),"This metric highlights the company's commitment to supply chain transparency, enabling stakeholders to assess supply chain risks and opportunities.","Reduced supply chain risks, improved brand reputation, and potential revenue benefits from transparent supply chain practices.","Investors, customers, and sustainability-focused stakeholders value companies that prioritize supply chain transparency and disclosure."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Local Sourcing Percentage,Percentage (%),"Percentage of total raw materials sourced from local suppliers, supporting local economies and reducing transportation-related environmental impacts.",(Total weight of locally sourced raw materials / Total weight of raw materials sourced) × 100,This metric assesses the company's commitment to supporting local communities and reducing environmental impacts associated with transportation.,"Reduced transportation costs, improved supply chain resilience, and potential revenue benefits from supporting local economies.","Local communities, investors, and customers value companies that prioritize local sourcing and community development."
Consumer Goods,"Apparel, Accessories & Footwear",Materials Sourcing & Efficiency,Raw Materials Sourcing,,Material Lifecycle Assessment (LCA) Coverage,Percentage (%),"Percentage of total products with completed LCAs, evaluating environmental impacts across the product lifecycle and informing sustainable product design.",(Total number of products with completed LCAs / Total number of products) × 100,This metric highlights the company's commitment to understanding and managing environmental impacts across the product lifecycle.,"Improved product design, reduced environmental impacts, and potential revenue benefits from sustainable products.","Investors, customers, and environmental groups value companies that prioritize sustainable product design and lifecycle management."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Product Recall Rate,"Recalls per 100,000 units sold","Measures the frequency of product recalls due to safety concerns, indicating the effectiveness of product safety controls and quality assurance processes.","(Number of product recalls / Total units sold) x 100,000","High recall rates can damage brand reputation, lead to financial losses, and indicate inadequate product safety measures.","Product recalls can result in significant costs, including repair or replacement expenses, legal fees, and reputational damage.","Customers, investors, and regulatory bodies are concerned about product safety and recall rates, as they impact brand trust and financial performance."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Safety Certification Compliance Rate,Percentage (%),"Tracks the proportion of products that meet or exceed safety certification standards, such as UL (Underwriters Laboratories) or CE (Conformité Européene) markings.",(Number of products with safety certifications / Total products manufactured) x 100,"Compliance with safety certifications is essential for regulatory compliance, risk management, and customer trust.","Non-compliance can lead to fines, product seizures, and reputational damage, while compliance can reduce liability and enhance brand reputation.","Regulatory bodies, customers, and investors value safety certification compliance as a indicator of product safety and risk management."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Customer Reported Injury Rate,"Injuries per 100,000 units sold","Measures the frequency of customer-reported injuries related to product use, indicating potential product safety issues.","(Number of customer-reported injuries / Total units sold) x 100,000","High injury rates can indicate inadequate product design, testing, or safety features, impacting customer trust and brand reputation.","Customer-reported injuries can lead to liability claims, reputational damage, and decreased sales.","Customers, investors, and regulatory bodies are concerned about customer-reported injuries, as they impact product safety and brand reputation."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Product Safety Testing Coverage,Percentage (%),"Tracks the proportion of products subjected to rigorous safety testing, including testing for electrical, mechanical, and thermal hazards.",(Number of products tested / Total products manufactured) x 100,Comprehensive safety testing is essential for identifying potential product safety issues and ensuring regulatory compliance.,"Inadequate testing can lead to product recalls, liability claims, and reputational damage, while thorough testing can reduce these risks.","Investors, regulatory bodies, and customers value product safety testing coverage as an indicator of product safety and risk management."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Supply Chain Risk Assessment Coverage,Percentage (%),"Measures the proportion of suppliers and sub-suppliers assessed for product safety risks, including material quality, manufacturing processes, and compliance with safety standards.",(Number of suppliers assessed / Total suppliers) x 100,Supply chain risk assessments are crucial for identifying potential product safety risks and ensuring compliance with safety standards.,"Inadequate supply chain risk assessments can lead to product safety issues, recalls, and reputational damage.","Investors, regulatory bodies, and customers value supply chain risk assessment coverage as an indicator of product safety and risk management."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Product Safety Training and Awareness,Hours of training per employee,"Tracks the amount of product safety training and awareness programs provided to employees, including training on safety protocols, testing procedures, and regulatory requirements.",Total hours of training / Total number of employees,Employee training and awareness are essential for ensuring product safety and compliance with safety standards.,"Inadequate employee training can lead to product safety issues, recalls, and reputational damage.","Investors, regulatory bodies, and customers value product safety training and awareness as an indicator of product safety and risk management."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Field Corrective Action Rate,"Corrective actions per 100,000 units sold","Measures the frequency of field corrective actions, including repairs, replacements, or upgrades, to address product safety issues.","(Number of field corrective actions / Total units sold) x 100,000","High field corrective action rates can indicate inadequate product design, testing, or safety features, impacting customer trust and brand reputation.","Field corrective actions can result in significant costs, including repair or replacement expenses, and reputational damage.","Customers, investors, and regulatory bodies are concerned about field corrective action rates, as they impact product safety and brand reputation."
Consumer Goods,Appliance Manufacturing,Product Quality & Safety,Product Safety,,Predictive Risk Modeling Coverage,Percentage (%),"Tracks the proportion of products and processes subjected to predictive risk modeling, including analysis of historical data, testing results, and safety metrics.",(Number of products and processes modeled / Total products and processes) x 100,Predictive risk modeling is essential for identifying potential product safety risks and proactively implementing controls to mitigate those risks.,"Predictive risk modeling can help reduce product safety issues, recalls, and reputational damage, resulting in cost savings and improved brand reputation.","Investors, regulatory bodies, and customers value predictive risk modeling coverage as an indicator of product safety and risk management."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Eco-Design Index,Percentage (%),"Measures the proportion of products designed with eco-friendly features, such as energy efficiency, recyclability, and reduced material usage. This metric assesses the company's commitment to sustainable product design.",(Number of products with eco-friendly features / Total number of products) × 100,"Encourages sustainable product design, reduces environmental impacts, and meets customer demand for eco-friendly products.","Drives revenue growth through premium pricing, reduces regulatory compliance costs, and enhances brand reputation.","Customers, investors, and environmental groups value eco-friendly products and sustainable design practices."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Product Carbon Footprint Intensity,kg CO2e/unit,"Measures the average greenhouse gas emissions associated with each product unit, from raw material extraction to end-of-life disposal or recycling. This metric assesses the company's progress in reducing product carbon footprint.",Total product carbon footprint (kg CO2e) / Total units produced,"Helps reduce greenhouse gas emissions, manage climate-related risks, and comply with regulatory requirements.","Reduces energy costs, mitigates climate-related risks, and enhances brand reputation.","Investors, regulators, and customers increasingly focus on climate change mitigation and carbon footprint reduction."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Recycled Materials Usage Rate,Percentage (%),"Measures the proportion of recycled materials used in product manufacturing, reducing waste and conserving natural resources. This metric assesses the company's commitment to circular economy practices.",(Weight of recycled materials used / Total weight of materials used) × 100,"Encourages waste reduction, conserves natural resources, and supports circular economy practices.","Reduces material costs, mitigates supply chain risks, and enhances brand reputation.","Environmental groups, customers, and investors value companies that adopt circular economy practices."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Product End-of-Life Management Rate,Percentage (%),"Measures the proportion of products collected and recycled or reused at the end of their life cycle, reducing waste and promoting circular economy practices. This metric assesses the company's commitment to responsible product end-of-life management.",(Number of products collected and recycled or reused / Total number of products sold) × 100,"Encourages responsible product end-of-life management, reduces waste, and supports circular economy practices.","Reduces waste disposal costs, generates revenue from recycled materials, and enhances brand reputation.","Environmental groups, customers, and investors value companies that adopt responsible product end-of-life management practices."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Supply Chain Material Sourcing Risk Index,Score (1-10),"Measures the risk associated with sourcing materials from suppliers that may have environmental or social impacts, such as deforestation, water pollution, or human rights abuses. This metric assesses the company's supply chain risk management practices.","Weighted score based on supplier risk assessments, materiality, and mitigation measures","Helps mitigate supply chain risks, ensures compliance with regulations, and maintains brand reputation.","Reduces supply chain risks, avoids reputational damage, and ensures long-term material sourcing.","Investors, regulators, and customers increasingly focus on supply chain risk management and responsible material sourcing."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Product Durability Index,Average lifespan (years),"Measures the average lifespan of products, assessing their durability and reliability. This metric encourages product design and manufacturing practices that prioritize longevity.",Average lifespan of products (years),"Encourages product design and manufacturing practices that prioritize longevity, reducing waste and supporting sustainable consumption.","Enhances brand reputation, reduces warranty and maintenance costs, and generates revenue through product longevity.","Customers, investors, and environmental groups value durable products that reduce waste and support sustainable consumption."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Take-Back Program Participation Rate,Percentage (%),"Measures the proportion of customers participating in take-back programs, which collect and recycle or reuse products at the end of their life cycle. This metric assesses the company's commitment to responsible product end-of-life management.",(Number of customers participating in take-back programs / Total number of customers) × 100,"Encourages responsible product end-of-life management, reduces waste, and supports circular economy practices.","Reduces waste disposal costs, generates revenue from recycled materials, and enhances brand reputation.","Environmental groups, customers, and investors value companies that adopt responsible product end-of-life management practices."
Consumer Goods,Appliance Manufacturing,Product Design & Lifecycle Management,Product Lifecycle Environmental Impacts,,Design for Disassembly Index,Percentage (%),"Measures the proportion of products designed for disassembly, recyclability, and reuse, reducing waste and supporting circular economy practices. This metric assesses the company's commitment to sustainable product design.",(Number of products designed for disassembly / Total number of products) × 100,"Encourages sustainable product design, reduces waste, and supports circular economy practices.","Drives revenue growth through premium pricing, reduces regulatory compliance costs, and enhances brand reputation.","Customers, investors, and environmental groups value companies that adopt sustainable product design practices."
Consumer Goods,Building Products & Furnishings,Energy Management,Energy Management in Manufacturing,,Energy Consumption per Unit of Production (ECUP),kWh/unit,"Total energy consumed per unit of finished product, reflecting operational efficiency and energy intensity of manufacturing processes.",Total energy consumption (kWh) / Total units produced,"This metric helps manufacturers optimize energy usage, reduce costs, and minimize environmental impact, which is critical for Building Products & Furnishings companies with high energy-intensive production processes.","Direct impact on operational expenses, energy costs, and competitiveness in the market.","Investors focus on operational efficiency, cost management, and sustainability performance."
Consumer Goods,Building Products & Furnishings,Energy Management,Energy Management in Manufacturing,,Greenhouse Gas (GHG) Emissions Intensity,t CO2e/unit,"Total GHG emissions per unit of finished product, reflecting the carbon footprint of manufacturing processes and energy consumption.",Total GHG emissions (t CO2e) / Total units produced,"This metric helps manufacturers assess and manage climate-related risks, comply with regulatory requirements, and capitalize on low-carbon opportunities.","Potential carbon pricing and regulatory compliance costs, as well as opportunities for cost savings and revenue growth through low-carbon products and services.","Investors, customers, and regulators increasingly focus on climate change mitigation and carbon management."
Consumer Goods,Building Products & Furnishings,Energy Management,Energy Management in Manufacturing,,Energy-Efficient Equipment Adoption Rate,Percentage (%),"Percentage of energy-efficient equipment installed in manufacturing facilities, reflecting the company's commitment to energy management and technology innovation.",(Number of energy-efficient equipment units / Total equipment units) × 100,This metric indicates the company's efforts to reduce energy consumption and GHG emissions through technology upgrades and innovation.,"Potential energy cost savings, reduced maintenance expenses, and extended equipment lifespan.",Investors and customers value companies that invest in energy-efficient technologies and sustainable practices.
Consumer Goods,Building Products & Furnishings,Energy Management,Energy Management in Manufacturing,,Renewable Energy Sourcing Percentage,Percentage (%),"Percentage of total energy consumption sourced from renewable energy, reflecting the company's commitment to clean energy transition and risk mitigation.",(Renewable energy consumption / Total energy consumption) × 100,"This metric demonstrates the company's efforts to reduce dependence on fossil fuels, manage energy price volatility, and capitalize on low-carbon opportunities.","Potential long-term cost stability, reduced energy price risk, and enhanced brand reputation.","Investors, customers, and regulators increasingly value companies that invest in renewable energy and reduce their carbon footprint."
Consumer Goods,Building Products & Furnishings,Energy Management,Energy Management in Manufacturing,,Energy Management System (EMS) Coverage,Percentage (%),"Percentage of manufacturing facilities with an implemented EMS, reflecting the company's commitment to systematic energy management and continuous improvement.",(Number of facilities with EMS / Total facilities) × 100,"This metric indicates the company's efforts to establish a systematic approach to energy management, identify energy-saving opportunities, and optimize energy performance.","Potential energy cost savings, reduced energy waste, and improved operational efficiency.",Investors and customers value companies that implement robust energy management systems and demonstrate a commitment to continuous improvement.
Consumer Goods,Building Products & Furnishings,Energy Management,Energy Management in Manufacturing,,Energy-Related Capital Expenditures (CapEx),$,"Total capital expenditures related to energy management, energy efficiency, and renewable energy projects, reflecting the company's investment in energy-related initiatives.",Total energy-related CapEx,"This metric indicates the company's commitment to energy management and sustainability, as well as its willingness to invest in energy-related projects and technologies.","Potential long-term cost savings, revenue growth, and enhanced brand reputation.",Investors and customers value companies that invest in energy-related initiatives and demonstrate a commitment to sustainability.
